simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.20916154902033263	1.22	obs_y3		noiseParameter1	dataset1	0
condition1	0.20923109011235538	1.225	obs_y3		noiseParameter1	dataset1	0
condition1	0.2096301545388961	1.23	obs_y3		noiseParameter1	dataset1	0
condition1	0.21002310950832517	1.235	obs_y3		noiseParameter1	dataset1	0
condition1	0.20996275770019118	1.24	obs_y3		noiseParameter1	dataset1	0
condition1	0.21046684093431545	1.245	obs_y3		noiseParameter1	dataset1	0
condition1	0.21000371834494863	1.25	obs_y3		noiseParameter1	dataset1	0
condition1	0.21046591962268624	1.2550000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.21036413527848072	1.26	obs_y3		noiseParameter1	dataset1	0
condition1	0.21086394371674128	1.2650000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.21113366127236322	1.27	obs_y3		noiseParameter1	dataset1	0
condition1	0.2110169412767948	1.2750000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.21071468931890863	1.28	obs_y3		noiseParameter1	dataset1	0
condition1	0.21146594306913863	1.285	obs_y3		noiseParameter1	dataset1	0
condition1	0.2116752104459312	1.29	obs_y3		noiseParameter1	dataset1	0
condition1	0.2118272446146746	1.295	obs_y3		noiseParameter1	dataset1	0
condition1	0.21216224707629458	1.3	obs_y3		noiseParameter1	dataset1	0
condition1	0.21183191495143044	1.305	obs_y3		noiseParameter1	dataset1	0
condition1	0.21236196422403927	1.31	obs_y3		noiseParameter1	dataset1	0
condition1	0.21262935106312825	1.315	obs_y3		noiseParameter1	dataset1	0
condition1	0.21215647231484724	1.32	obs_y3		noiseParameter1	dataset1	0
condition1	0.21276077577816313	1.325	obs_y3		noiseParameter1	dataset1	0
condition1	0.21274368985462574	1.33	obs_y3		noiseParameter1	dataset1	0
condition1	0.21299176929276314	1.335	obs_y3		noiseParameter1	dataset1	0
condition1	0.2132412895024272	1.34	obs_y3		noiseParameter1	dataset1	0
condition1	0.21322119286745708	1.345	obs_y3		noiseParameter1	dataset1	0
condition1	0.21333874637106348	1.35	obs_y3		noiseParameter1	dataset1	0
condition1	0.21364807557789892	1.355	obs_y3		noiseParameter1	dataset1	0
condition1	0.21356602161590008	1.36	obs_y3		noiseParameter1	dataset1	0
condition1	0.21372376155517145	1.365	obs_y3		noiseParameter1	dataset1	0
condition1	0.2142590643667682	1.37	obs_y3		noiseParameter1	dataset1	0
condition1	0.21402488259615676	1.375	obs_y3		noiseParameter1	dataset1	0
condition1	0.21457126064723783	1.3800000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.21468491226575237	1.385	obs_y3		noiseParameter1	dataset1	0
condition1	0.21437221887010066	1.3900000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.2147543059017615	1.395	obs_y3		noiseParameter1	dataset1	0
condition1	0.2153137214828866	1.4000000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.21500267974740403	1.405	obs_y3		noiseParameter1	dataset1	0
condition1	0.21527065605202614	1.41	obs_y3		noiseParameter1	dataset1	0
condition1	0.2156270118274401	1.415	obs_y3		noiseParameter1	dataset1	0
condition1	0.21585305493523357	1.42	obs_y3		noiseParameter1	dataset1	0
condition1	0.21578637804135223	1.425	obs_y3		noiseParameter1	dataset1	0
condition1	0.21586810556686575	1.43	obs_y3		noiseParameter1	dataset1	0
condition1	0.2164610276883513	1.435	obs_y3		noiseParameter1	dataset1	0
condition1	0.2166860455697996	1.44	obs_y3		noiseParameter1	dataset1	0
condition1	0.2166780368425134	1.445	obs_y3		noiseParameter1	dataset1	0
condition1	0.21664078790154545	1.45	obs_y3		noiseParameter1	dataset1	0
condition1	0.2166031665951609	1.455	obs_y3		noiseParameter1	dataset1	0
condition1	0.2167542205464828	1.46	obs_y3		noiseParameter1	dataset1	0
condition1	0.21720371302826738	1.465	obs_y3		noiseParameter1	dataset1	0
condition1	0.21733700009623	1.47	obs_y3		noiseParameter1	dataset1	0
condition1	0.2177065560035945	1.475	obs_y3		noiseParameter1	dataset1	0
condition1	0.21769901424814442	1.48	obs_y3		noiseParameter1	dataset1	0
condition1	0.2173858388187029	1.485	obs_y3		noiseParameter1	dataset1	0
condition1	0.21809775768039388	1.49	obs_y3		noiseParameter1	dataset1	0
condition1	0.21780637983164486	1.495	obs_y3		noiseParameter1	dataset1	0
condition1	0.21809553349732314	1.5	obs_y3		noiseParameter1	dataset1	0
condition1	0.21838918015121297	1.5050000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.21892574809848286	1.51	obs_y3		noiseParameter1	dataset1	0
condition1	0.2193247631597634	1.5150000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.218932544949586	1.52	obs_y3		noiseParameter1	dataset1	0
condition1	0.21891459890434806	1.5250000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.2192266608755312	1.53	obs_y3		noiseParameter1	dataset1	0
condition1	0.21945893010942968	1.5350000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.21934861038214945	1.54	obs_y3		noiseParameter1	dataset1	0
condition1	0.2199677426086443	1.545	obs_y3		noiseParameter1	dataset1	0
condition1	0.2197786242506555	1.55	obs_y3		noiseParameter1	dataset1	0
condition1	0.2199919448418158	1.555	obs_y3		noiseParameter1	dataset1	0
condition1	0.2201833754687277	1.56	obs_y3		noiseParameter1	dataset1	0
condition1	0.22028394425344935	1.565	obs_y3		noiseParameter1	dataset1	0
condition1	0.22053015767611917	1.57	obs_y3		noiseParameter1	dataset1	0
condition1	0.22036330312231317	1.575	obs_y3		noiseParameter1	dataset1	0
condition1	0.22053024157847143	1.58	obs_y3		noiseParameter1	dataset1	0
condition1	0.22056445611984973	1.585	obs_y3		noiseParameter1	dataset1	0
condition1	0.22105835649988986	1.59	obs_y3		noiseParameter1	dataset1	0
condition1	0.22128726388618097	1.595	obs_y3		noiseParameter1	dataset1	0
condition1	0.2213700259179613	1.6	obs_y3		noiseParameter1	dataset1	0
condition1	0.22179313129091593	1.605	obs_y3		noiseParameter1	dataset1	0
condition1	0.2215746678891129	1.61	obs_y3		noiseParameter1	dataset1	0
condition1	0.22187765472350526	1.615	obs_y3		noiseParameter1	dataset1	0
condition1	0.22164053341183634	1.62	obs_y3		noiseParameter1	dataset1	0
condition1	0.22195012175757206	1.625	obs_y3		noiseParameter1	dataset1	0
condition1	0.2223438427405742	1.6300000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22253124410382066	1.635	obs_y3		noiseParameter1	dataset1	0
condition1	0.22243011855056097	1.6400000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22263257702063527	1.645	obs_y3		noiseParameter1	dataset1	0
condition1	0.22246324915928248	1.6500000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22287466917646234	1.655	obs_y3		noiseParameter1	dataset1	0
condition1	0.2233056796219771	1.6600000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22338812939112437	1.665	obs_y3		noiseParameter1	dataset1	0
condition1	0.22352416659231922	1.67	obs_y3		noiseParameter1	dataset1	0
condition1	0.22357596390925252	1.675	obs_y3		noiseParameter1	dataset1	0
condition1	0.22371886323157594	1.68	obs_y3		noiseParameter1	dataset1	0
condition1	0.22372182641911634	1.685	obs_y3		noiseParameter1	dataset1	0
condition1	0.22417849689322067	1.69	obs_y3		noiseParameter1	dataset1	0
condition1	0.22426852958563873	1.695	obs_y3		noiseParameter1	dataset1	0
condition1	0.22443666818459307	1.7	obs_y3		noiseParameter1	dataset1	0
condition1	0.22436027194386604	1.705	obs_y3		noiseParameter1	dataset1	0
condition1	0.2241466321854612	1.71	obs_y3		noiseParameter1	dataset1	0
condition1	0.22502886485002094	1.715	obs_y3		noiseParameter1	dataset1	0
condition1	0.22482636684110674	1.72	obs_y3		noiseParameter1	dataset1	0
condition1	0.22489162775666297	1.725	obs_y3		noiseParameter1	dataset1	0
condition1	0.22539369993315356	1.73	obs_y3		noiseParameter1	dataset1	0
condition1	0.22530074680968662	1.735	obs_y3		noiseParameter1	dataset1	0
condition1	0.22577968432031145	1.74	obs_y3		noiseParameter1	dataset1	0
condition1	0.22583132619957255	1.745	obs_y3		noiseParameter1	dataset1	0
condition1	0.2259978236817668	1.75	obs_y3		noiseParameter1	dataset1	0
condition1	0.22568604046787907	1.7550000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22642003492150858	1.76	obs_y3		noiseParameter1	dataset1	0
condition1	0.2263562226283053	1.7650000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22636454836412387	1.77	obs_y3		noiseParameter1	dataset1	0
condition1	0.22663165482808753	1.7750000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22634731889627008	1.78	obs_y3		noiseParameter1	dataset1	0
condition1	0.22699364608023292	1.7850000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.2268179687014751	1.79	obs_y3		noiseParameter1	dataset1	0
condition1	0.22689505116361017	1.795	obs_y3		noiseParameter1	dataset1	0
condition1	0.22700688506378927	1.8	obs_y3		noiseParameter1	dataset1	0
condition1	0.2277566806435613	1.805	obs_y3		noiseParameter1	dataset1	0
condition1	0.22751075318250866	1.81	obs_y3		noiseParameter1	dataset1	0
condition1	0.2281537902707253	1.815	obs_y3		noiseParameter1	dataset1	0
condition1	0.22783258023853206	1.82	obs_y3		noiseParameter1	dataset1	0
condition1	0.22771550588503592	1.825	obs_y3		noiseParameter1	dataset1	0
condition1	0.22800028001879716	1.83	obs_y3		noiseParameter1	dataset1	0
condition1	0.2286874938874893	1.835	obs_y3		noiseParameter1	dataset1	0
condition1	0.22851961826940095	1.84	obs_y3		noiseParameter1	dataset1	0
condition1	0.22857980109782003	1.845	obs_y3		noiseParameter1	dataset1	0
condition1	0.2288916920498611	1.85	obs_y3		noiseParameter1	dataset1	0
condition1	0.22911978186026924	1.855	obs_y3		noiseParameter1	dataset1	0
condition1	0.22941065474093625	1.86	obs_y3		noiseParameter1	dataset1	0
condition1	0.2296363976904617	1.865	obs_y3		noiseParameter1	dataset1	0
condition1	0.2293712799668353	1.87	obs_y3		noiseParameter1	dataset1	0
condition1	0.22929887159901413	1.875	obs_y3		noiseParameter1	dataset1	0
condition1	0.2296577749337074	1.8800000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.229961968790314	1.885	obs_y3		noiseParameter1	dataset1	0
condition1	0.22982970271344752	1.8900000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.22998029427585276	1.895	obs_y3		noiseParameter1	dataset1	0
condition1	0.23042896391268725	1.9000000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.2304876269079155	1.905	obs_y3		noiseParameter1	dataset1	0
condition1	0.23065540197741718	1.9100000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	0.2306217028960843	1.915	obs_y3		noiseParameter1	dataset1	0
condition1	0.2308924025100555	1.92	obs_y3		noiseParameter1	dataset1	0
condition1	0.23088080657055088	1.925	obs_y3		noiseParameter1	dataset1	0
condition1	0.23144895087033998	1.93	obs_y3		noiseParameter1	dataset1	0
condition1	0.23163128167632827	1.935	obs_y3		noiseParameter1	dataset1	0
condition1	0.23111282960195853	1.94	obs_y3		noiseParameter1	dataset1	0
condition1	0.23147343033305606	1.945	obs_y3		noiseParameter1	dataset1	0
condition1	0.2314902557456311	1.95	obs_y3		noiseParameter1	dataset1	0
condition1	0.23183475841534737	1.955	obs_y3		noiseParameter1	dataset1	0
condition1	0.23211446191017684	1.96	obs_y3		noiseParameter1	dataset1	0
condition1	0.2319453087862692	1.965	obs_y3		noiseParameter1	dataset1	0
condition1	0.2322159005718977	1.97	obs_y3		noiseParameter1	dataset1	0
condition1	0.23234473197938246	1.975	obs_y3		noiseParameter1	dataset1	0
condition1	0.2327744579820882	1.98	obs_y3		noiseParameter1	dataset1	0
condition1	0.23289028969612452	1.985	obs_y3		noiseParameter1	dataset1	0
condition1	0.23285380924397456	1.99	obs_y3		noiseParameter1	dataset1	0
condition1	0.23321099713187743	1.995	obs_y3		noiseParameter1	dataset1	0
condition1	0.23318992492710308	2.0	obs_y3		noiseParameter1	dataset1	0
condition1	0.23340168935052436	2.005	obs_y3		noiseParameter1	dataset1	0
condition1	0.23400361675843676	2.0100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.23407351882783098	2.015	obs_y3		noiseParameter1	dataset1	0
condition1	0.23360361536694282	2.02	obs_y3		noiseParameter1	dataset1	0
condition1	0.23424915482065814	2.025	obs_y3		noiseParameter1	dataset1	0
condition1	0.23439226704534297	2.0300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2340803554682113	2.035	obs_y3		noiseParameter1	dataset1	0
condition1	0.2346885950432335	2.04	obs_y3		noiseParameter1	dataset1	0
condition1	0.23500453464294194	2.045	obs_y3		noiseParameter1	dataset1	0
condition1	0.23452710992334963	2.05	obs_y3		noiseParameter1	dataset1	0
condition1	0.23472205160237317	2.055	obs_y3		noiseParameter1	dataset1	0
condition1	0.23532370879336525	2.06	obs_y3		noiseParameter1	dataset1	0
condition1	0.235295131842947	2.065	obs_y3		noiseParameter1	dataset1	0
condition1	0.23550779880607736	2.07	obs_y3		noiseParameter1	dataset1	0
condition1	0.23560486694001295	2.075	obs_y3		noiseParameter1	dataset1	0
condition1	0.23576331260790556	2.08	obs_y3		noiseParameter1	dataset1	0
condition1	0.23550494893531307	2.085	obs_y3		noiseParameter1	dataset1	0
condition1	0.23621133275191977	2.09	obs_y3		noiseParameter1	dataset1	0
condition1	0.23638673542818034	2.095	obs_y3		noiseParameter1	dataset1	0
condition1	0.2362026983259235	2.1	obs_y3		noiseParameter1	dataset1	0
condition1	0.23639285711488983	2.105	obs_y3		noiseParameter1	dataset1	0
condition1	0.23618712571447953	2.11	obs_y3		noiseParameter1	dataset1	0
condition1	0.2368171340965788	2.115	obs_y3		noiseParameter1	dataset1	0
condition1	0.23697693486132998	2.12	obs_y3		noiseParameter1	dataset1	0
condition1	0.23697267651251946	2.125	obs_y3		noiseParameter1	dataset1	0
condition1	0.23739993523517236	2.13	obs_y3		noiseParameter1	dataset1	0
condition1	0.23719987426327704	2.1350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.23755895727007095	2.14	obs_y3		noiseParameter1	dataset1	0
condition1	0.2373283572293153	2.145	obs_y3		noiseParameter1	dataset1	0
condition1	0.23771062638665202	2.15	obs_y3		noiseParameter1	dataset1	0
condition1	0.2378203104826573	2.1550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.23806089725120877	2.16	obs_y3		noiseParameter1	dataset1	0
condition1	0.23806469025409366	2.165	obs_y3		noiseParameter1	dataset1	0
condition1	0.23826671839816255	2.17	obs_y3		noiseParameter1	dataset1	0
condition1	0.238640299771201	2.1750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.23848434602679422	2.18	obs_y3		noiseParameter1	dataset1	0
condition1	0.23835015997473252	2.185	obs_y3		noiseParameter1	dataset1	0
condition1	0.23929672620055828	2.19	obs_y3		noiseParameter1	dataset1	0
condition1	0.2393540043886105	2.195	obs_y3		noiseParameter1	dataset1	0
condition1	0.23885968408349562	2.2	obs_y3		noiseParameter1	dataset1	0
condition1	0.23947869116339715	2.205	obs_y3		noiseParameter1	dataset1	0
condition1	0.23933800772344915	2.21	obs_y3		noiseParameter1	dataset1	0
condition1	0.23966632920030448	2.215	obs_y3		noiseParameter1	dataset1	0
condition1	0.23981841698849463	2.22	obs_y3		noiseParameter1	dataset1	0
condition1	0.23983625836023237	2.225	obs_y3		noiseParameter1	dataset1	0
condition1	0.23984890507057754	2.23	obs_y3		noiseParameter1	dataset1	0
condition1	0.2400156627417746	2.235	obs_y3		noiseParameter1	dataset1	0
condition1	0.2401057466754204	2.24	obs_y3		noiseParameter1	dataset1	0
condition1	0.2402702496514861	2.245	obs_y3		noiseParameter1	dataset1	0
condition1	0.24059839439775121	2.25	obs_y3		noiseParameter1	dataset1	0
condition1	0.24058644684038902	2.255	obs_y3		noiseParameter1	dataset1	0
condition1	0.24106722817264775	2.2600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2414054972795767	2.265	obs_y3		noiseParameter1	dataset1	0
condition1	0.24105111242809477	2.27	obs_y3		noiseParameter1	dataset1	0
condition1	0.24139274160488103	2.275	obs_y3		noiseParameter1	dataset1	0
condition1	0.24159951112189673	2.2800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.24173671100712496	2.285	obs_y3		noiseParameter1	dataset1	0
condition1	0.24178477890596808	2.29	obs_y3		noiseParameter1	dataset1	0
condition1	0.2420897629269133	2.295	obs_y3		noiseParameter1	dataset1	0
condition1	0.2421704500133416	2.3000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.24189751501850235	2.305	obs_y3		noiseParameter1	dataset1	0
condition1	0.24255139343077559	2.31	obs_y3		noiseParameter1	dataset1	0
condition1	0.24269933794468995	2.315	obs_y3		noiseParameter1	dataset1	0
condition1	0.24244234671016057	2.32	obs_y3		noiseParameter1	dataset1	0
condition1	0.24278004273209544	2.325	obs_y3		noiseParameter1	dataset1	0
condition1	0.24308004901579514	2.33	obs_y3		noiseParameter1	dataset1	0
condition1	0.24300634457059378	2.335	obs_y3		noiseParameter1	dataset1	0
condition1	0.24346126423036524	2.34	obs_y3		noiseParameter1	dataset1	0
condition1	0.2439185789853453	2.345	obs_y3		noiseParameter1	dataset1	0
condition1	0.24329493517106265	2.35	obs_y3		noiseParameter1	dataset1	0
condition1	0.24329274989930055	2.355	obs_y3		noiseParameter1	dataset1	0
condition1	0.24384611098543532	2.36	obs_y3		noiseParameter1	dataset1	0
condition1	0.24409081925540996	2.365	obs_y3		noiseParameter1	dataset1	0
condition1	0.24400118099191595	2.37	obs_y3		noiseParameter1	dataset1	0
condition1	0.24455505367207692	2.375	obs_y3		noiseParameter1	dataset1	0
condition1	0.2440156654436494	2.38	obs_y3		noiseParameter1	dataset1	0
condition1	0.24465466477217288	2.3850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.24447949388282397	2.39	obs_y3		noiseParameter1	dataset1	0
condition1	0.24519093992536298	2.395	obs_y3		noiseParameter1	dataset1	0
condition1	0.24540039844352057	2.4	obs_y3		noiseParameter1	dataset1	0
condition1	0.24486678872653828	2.4050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.24506210238452517	2.41	obs_y3		noiseParameter1	dataset1	0
condition1	0.24554986889537275	2.415	obs_y3		noiseParameter1	dataset1	0
condition1	0.24538600757986553	2.42	obs_y3		noiseParameter1	dataset1	0
condition1	0.2456118850895629	2.4250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.24577121308044964	2.43	obs_y3		noiseParameter1	dataset1	0
condition1	0.24543478320823447	2.435	obs_y3		noiseParameter1	dataset1	0
condition1	0.2460452458764154	2.44	obs_y3		noiseParameter1	dataset1	0
condition1	0.24602058918789943	2.445	obs_y3		noiseParameter1	dataset1	0
condition1	0.2462106007880757	2.45	obs_y3		noiseParameter1	dataset1	0
condition1	0.24682950564933948	2.455	obs_y3		noiseParameter1	dataset1	0
condition1	0.24630536662400185	2.46	obs_y3		noiseParameter1	dataset1	0
condition1	0.24695739275773798	2.465	obs_y3		noiseParameter1	dataset1	0
condition1	0.24682927857258966	2.47	obs_y3		noiseParameter1	dataset1	0
condition1	0.24697040391834843	2.475	obs_y3		noiseParameter1	dataset1	0
condition1	0.2473761789272576	2.48	obs_y3		noiseParameter1	dataset1	0
condition1	0.24740615152199477	2.485	obs_y3		noiseParameter1	dataset1	0
condition1	0.24760442706936278	2.49	obs_y3		noiseParameter1	dataset1	0
condition1	0.24784405693533262	2.495	obs_y3		noiseParameter1	dataset1	0
condition1	0.24766329592714245	2.5	obs_y3		noiseParameter1	dataset1	0
condition1	0.24773459374453474	2.505	obs_y3		noiseParameter1	dataset1	0
condition1	0.2477581318473233	2.5100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.24796329521621074	2.515	obs_y3		noiseParameter1	dataset1	0
condition1	0.24904121650951214	2.52	obs_y3		noiseParameter1	dataset1	0
condition1	0.24875890171935994	2.525	obs_y3		noiseParameter1	dataset1	0
condition1	0.2482544662583026	2.5300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.24840200022971826	2.535	obs_y3		noiseParameter1	dataset1	0
condition1	0.24899140274227394	2.54	obs_y3		noiseParameter1	dataset1	0
condition1	0.24914823658136898	2.545	obs_y3		noiseParameter1	dataset1	0
condition1	0.24928913544485926	2.5500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.24922917734478775	2.555	obs_y3		noiseParameter1	dataset1	0
condition1	0.2494017374468641	2.56	obs_y3		noiseParameter1	dataset1	0
condition1	0.2496550914849256	2.565	obs_y3		noiseParameter1	dataset1	0
condition1	0.24973487958689616	2.57	obs_y3		noiseParameter1	dataset1	0
condition1	0.2492990381715496	2.575	obs_y3		noiseParameter1	dataset1	0
condition1	0.24993613496500103	2.58	obs_y3		noiseParameter1	dataset1	0
condition1	0.24992060120758222	2.585	obs_y3		noiseParameter1	dataset1	0
condition1	0.2503173384648246	2.59	obs_y3		noiseParameter1	dataset1	0
condition1	0.25116089562281346	2.595	obs_y3		noiseParameter1	dataset1	0
condition1	0.25064521797716965	2.6	obs_y3		noiseParameter1	dataset1	0
condition1	0.2506142801864329	2.605	obs_y3		noiseParameter1	dataset1	0
condition1	0.25106377147367326	2.61	obs_y3		noiseParameter1	dataset1	0
condition1	0.2510933069789596	2.615	obs_y3		noiseParameter1	dataset1	0
condition1	0.251217206867564	2.62	obs_y3		noiseParameter1	dataset1	0
condition1	0.2514036770413713	2.625	obs_y3		noiseParameter1	dataset1	0
condition1	0.2519076282357862	2.63	obs_y3		noiseParameter1	dataset1	0
condition1	0.25124554595776205	2.6350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.25178850143507936	2.64	obs_y3		noiseParameter1	dataset1	0
condition1	0.2515752751875598	2.645	obs_y3		noiseParameter1	dataset1	0
condition1	0.25208768780443863	2.65	obs_y3		noiseParameter1	dataset1	0
condition1	0.2518552593958342	2.6550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.25212063678608243	2.66	obs_y3		noiseParameter1	dataset1	0
condition1	0.25229043535033546	2.665	obs_y3		noiseParameter1	dataset1	0
condition1	0.25275024024606474	2.67	obs_y3		noiseParameter1	dataset1	0
condition1	0.2528747596483242	2.6750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2524666395304648	2.68	obs_y3		noiseParameter1	dataset1	0
condition1	0.2529341819562704	2.685	obs_y3		noiseParameter1	dataset1	0
condition1	0.25287941569439953	2.69	obs_y3		noiseParameter1	dataset1	0
condition1	0.2528789632254232	2.695	obs_y3		noiseParameter1	dataset1	0
condition1	0.2532812070338132	2.7	obs_y3		noiseParameter1	dataset1	0
condition1	0.25339650364031496	2.705	obs_y3		noiseParameter1	dataset1	0
condition1	0.2542285936688174	2.71	obs_y3		noiseParameter1	dataset1	0
condition1	0.2538614003090847	2.715	obs_y3		noiseParameter1	dataset1	0
condition1	0.25354010202093175	2.72	obs_y3		noiseParameter1	dataset1	0
condition1	0.25388466519233965	2.725	obs_y3		noiseParameter1	dataset1	0
condition1	0.25442594300348326	2.73	obs_y3		noiseParameter1	dataset1	0
condition1	0.25483558977373694	2.735	obs_y3		noiseParameter1	dataset1	0
condition1	0.254039035007479	2.74	obs_y3		noiseParameter1	dataset1	0
condition1	0.2541020113751328	2.745	obs_y3		noiseParameter1	dataset1	0
condition1	0.25519513994122633	2.75	obs_y3		noiseParameter1	dataset1	0
condition1	0.2549557725543191	2.755	obs_y3		noiseParameter1	dataset1	0
condition1	0.2547729134656726	2.7600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2552685104387382	2.765	obs_y3		noiseParameter1	dataset1	0
condition1	0.2545970086423888	2.77	obs_y3		noiseParameter1	dataset1	0
condition1	0.2554083637878308	2.775	obs_y3		noiseParameter1	dataset1	0
condition1	0.2556288809096676	2.7800000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.25591897388891294	2.785	obs_y3		noiseParameter1	dataset1	0
condition1	0.2555607654032318	2.79	obs_y3		noiseParameter1	dataset1	0
condition1	0.2559794992228042	2.795	obs_y3		noiseParameter1	dataset1	0
condition1	0.25585793714831156	2.8000000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.2562976782911748	2.805	obs_y3		noiseParameter1	dataset1	0
condition1	0.25613994861257355	2.81	obs_y3		noiseParameter1	dataset1	0
condition1	0.25640199521933066	2.815	obs_y3		noiseParameter1	dataset1	0
condition1	0.25638823408962247	2.82	obs_y3		noiseParameter1	dataset1	0
condition1	0.25694807186488977	2.825	obs_y3		noiseParameter1	dataset1	0
condition1	0.25713843307410716	2.83	obs_y3		noiseParameter1	dataset1	0
condition1	0.2569945209335128	2.835	obs_y3		noiseParameter1	dataset1	0
condition1	0.25720155603306016	2.84	obs_y3		noiseParameter1	dataset1	0
condition1	0.2569557885043462	2.845	obs_y3		noiseParameter1	dataset1	0
condition1	0.2573881676816736	2.85	obs_y3		noiseParameter1	dataset1	0
condition1	0.2575891035438619	2.855	obs_y3		noiseParameter1	dataset1	0
condition1	0.2584141692437689	2.86	obs_y3		noiseParameter1	dataset1	0
condition1	0.257588534595381	2.865	obs_y3		noiseParameter1	dataset1	0
condition1	0.25838959325263466	2.87	obs_y3		noiseParameter1	dataset1	0
condition1	0.2584056313450412	2.875	obs_y3		noiseParameter1	dataset1	0
condition1	0.25835719474141783	2.88	obs_y3		noiseParameter1	dataset1	0
condition1	0.2588755329365248	2.8850000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2586535777188303	2.89	obs_y3		noiseParameter1	dataset1	0
condition1	0.2587942799551514	2.895	obs_y3		noiseParameter1	dataset1	0
condition1	0.25881603874354675	2.9	obs_y3		noiseParameter1	dataset1	0
condition1	0.2592827727558167	2.9050000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.25938607087212384	2.91	obs_y3		noiseParameter1	dataset1	0
condition1	0.25907577888870503	2.915	obs_y3		noiseParameter1	dataset1	0
condition1	0.25903174586990013	2.92	obs_y3		noiseParameter1	dataset1	0
condition1	0.25945713606982035	2.9250000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	0.25943791375632724	2.93	obs_y3		noiseParameter1	dataset1	0
condition1	0.2597649079653273	2.935	obs_y3		noiseParameter1	dataset1	0
condition1	0.26023875349987136	2.94	obs_y3		noiseParameter1	dataset1	0
condition1	0.2599338527757714	2.945	obs_y3		noiseParameter1	dataset1	0
condition1	0.2601772279629986	2.95	obs_y3		noiseParameter1	dataset1	0
condition1	0.26033901119326397	2.955	obs_y3		noiseParameter1	dataset1	0
condition1	0.26068036630589186	2.96	obs_y3		noiseParameter1	dataset1	0
condition1	0.2600092765608347	2.965	obs_y3		noiseParameter1	dataset1	0
condition1	0.2605719806406674	2.97	obs_y3		noiseParameter1	dataset1	0
condition1	0.2609205855673255	2.975	obs_y3		noiseParameter1	dataset1	0
condition1	0.26131393546884923	2.98	obs_y3		noiseParameter1	dataset1	0
condition1	0.2610074475305601	2.985	obs_y3		noiseParameter1	dataset1	0
condition1	0.2607807408755947	2.99	obs_y3		noiseParameter1	dataset1	0
condition1	0.26156809683960286	2.995	obs_y3		noiseParameter1	dataset1	0
condition1	0.2613749398340421	3.0	obs_y3		noiseParameter1	dataset1	0
condition1	0.26136476068026704	3.005	obs_y3		noiseParameter1	dataset1	0
condition1	0.26164750431806044	3.0100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	0.2618974680563827	3.015	obs_y3		noiseParameter1	dataset1	0
condition1	0.26192209291585317	3.02	obs_y3		noiseParameter1	dataset1	0
