simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	1.1598250612879344	0.47500000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	1.1590947412026829	0.48	obs_y3		noiseParameter1	dataset1	0
condition1	1.1616747861157282	0.485	obs_y3		noiseParameter1	dataset1	0
condition1	1.1609872422250351	0.49	obs_y3		noiseParameter1	dataset1	0
condition1	1.1593266662502606	0.495	obs_y3		noiseParameter1	dataset1	0
condition1	1.1591854189133404	0.5	obs_y3		noiseParameter1	dataset1	0
condition1	1.1613189700865159	0.505	obs_y3		noiseParameter1	dataset1	0
condition1	1.1584510346929011	0.51	obs_y3		noiseParameter1	dataset1	0
condition1	1.161550624523606	0.515	obs_y3		noiseParameter1	dataset1	0
condition1	1.1584146903637087	0.52	obs_y3		noiseParameter1	dataset1	0
condition1	1.1600102790168605	0.525	obs_y3		noiseParameter1	dataset1	0
condition1	1.1586986800547106	0.53	obs_y3		noiseParameter1	dataset1	0
condition1	1.1595860510432794	0.535	obs_y3		noiseParameter1	dataset1	0
condition1	1.1580621068327177	0.54	obs_y3		noiseParameter1	dataset1	0
condition1	1.1583076158071306	0.545	obs_y3		noiseParameter1	dataset1	0
condition1	1.1583453583710734	0.55	obs_y3		noiseParameter1	dataset1	0
condition1	1.156937197100978	0.555	obs_y3		noiseParameter1	dataset1	0
condition1	1.1587536150206097	0.56	obs_y3		noiseParameter1	dataset1	0
condition1	1.1570977942287906	0.5650000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1572215939172754	0.5700000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1561278589816855	0.5750000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1541043568249576	0.58	obs_y3		noiseParameter1	dataset1	0
condition1	1.156636878088544	0.585	obs_y3		noiseParameter1	dataset1	0
condition1	1.1594352925659792	0.59	obs_y3		noiseParameter1	dataset1	0
condition1	1.1573371518215212	0.595	obs_y3		noiseParameter1	dataset1	0
condition1	1.1561907836014396	0.6	obs_y3		noiseParameter1	dataset1	0
condition1	1.155690582577526	0.605	obs_y3		noiseParameter1	dataset1	0
condition1	1.1558000754888944	0.61	obs_y3		noiseParameter1	dataset1	0
condition1	1.1561841657299894	0.615	obs_y3		noiseParameter1	dataset1	0
condition1	1.153963757636706	0.62	obs_y3		noiseParameter1	dataset1	0
condition1	1.156389400367587	0.625	obs_y3		noiseParameter1	dataset1	0
condition1	1.1557009076414766	0.63	obs_y3		noiseParameter1	dataset1	0
condition1	1.155474701676772	0.635	obs_y3		noiseParameter1	dataset1	0
condition1	1.154920594632145	0.64	obs_y3		noiseParameter1	dataset1	0
condition1	1.1542042605447174	0.645	obs_y3		noiseParameter1	dataset1	0
condition1	1.1547235274981134	0.65	obs_y3		noiseParameter1	dataset1	0
condition1	1.1543935870260105	0.655	obs_y3		noiseParameter1	dataset1	0
condition1	1.1530644203958371	0.66	obs_y3		noiseParameter1	dataset1	0
condition1	1.1525715679512982	0.665	obs_y3		noiseParameter1	dataset1	0
condition1	1.1531090544348674	0.67	obs_y3		noiseParameter1	dataset1	0
condition1	1.1545340858322355	0.675	obs_y3		noiseParameter1	dataset1	0
condition1	1.1510755169243165	0.68	obs_y3		noiseParameter1	dataset1	0
condition1	1.1505660667595101	0.685	obs_y3		noiseParameter1	dataset1	0
condition1	1.152198590508835	0.6900000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1518174640968144	0.6950000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1517068516634967	0.7000000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1515348247982446	0.705	obs_y3		noiseParameter1	dataset1	0
condition1	1.1507421307260437	0.71	obs_y3		noiseParameter1	dataset1	0
condition1	1.1524568942274453	0.715	obs_y3		noiseParameter1	dataset1	0
condition1	1.1486423912853398	0.72	obs_y3		noiseParameter1	dataset1	0
condition1	1.149271368387016	0.725	obs_y3		noiseParameter1	dataset1	0
condition1	1.1498440721720693	0.73	obs_y3		noiseParameter1	dataset1	0
condition1	1.1478104956406465	0.735	obs_y3		noiseParameter1	dataset1	0
condition1	1.1492327732920564	0.74	obs_y3		noiseParameter1	dataset1	0
condition1	1.1510778389058354	0.745	obs_y3		noiseParameter1	dataset1	0
condition1	1.1489245420810033	0.75	obs_y3		noiseParameter1	dataset1	0
condition1	1.148895951104447	0.755	obs_y3		noiseParameter1	dataset1	0
condition1	1.146912659782041	0.76	obs_y3		noiseParameter1	dataset1	0
condition1	1.1473793799661145	0.765	obs_y3		noiseParameter1	dataset1	0
condition1	1.1473820149237737	0.77	obs_y3		noiseParameter1	dataset1	0
condition1	1.1471721599541282	0.775	obs_y3		noiseParameter1	dataset1	0
condition1	1.1487296396792162	0.78	obs_y3		noiseParameter1	dataset1	0
condition1	1.1476198740657735	0.785	obs_y3		noiseParameter1	dataset1	0
condition1	1.1454251023320725	0.79	obs_y3		noiseParameter1	dataset1	0
condition1	1.1467000577498543	0.795	obs_y3		noiseParameter1	dataset1	0
condition1	1.1467047976412057	0.8	obs_y3		noiseParameter1	dataset1	0
condition1	1.147154980872535	0.805	obs_y3		noiseParameter1	dataset1	0
condition1	1.147372395536845	0.81	obs_y3		noiseParameter1	dataset1	0
condition1	1.1441109521410475	0.8150000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.144055302892617	0.8200000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1432528818455974	0.8250000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1441318072502458	0.8300000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1446388844305542	0.835	obs_y3		noiseParameter1	dataset1	0
condition1	1.144938856235252	0.84	obs_y3		noiseParameter1	dataset1	0
condition1	1.1434254117288578	0.845	obs_y3		noiseParameter1	dataset1	0
condition1	1.142847860821968	0.85	obs_y3		noiseParameter1	dataset1	0
condition1	1.1430867426835358	0.855	obs_y3		noiseParameter1	dataset1	0
condition1	1.1416573698494397	0.86	obs_y3		noiseParameter1	dataset1	0
condition1	1.144695371019627	0.865	obs_y3		noiseParameter1	dataset1	0
condition1	1.1401679258039354	0.87	obs_y3		noiseParameter1	dataset1	0
condition1	1.141908761106241	0.875	obs_y3		noiseParameter1	dataset1	0
condition1	1.1437000908541637	0.88	obs_y3		noiseParameter1	dataset1	0
condition1	1.141089215397499	0.885	obs_y3		noiseParameter1	dataset1	0
condition1	1.1405543283666113	0.89	obs_y3		noiseParameter1	dataset1	0
condition1	1.140051709970635	0.895	obs_y3		noiseParameter1	dataset1	0
condition1	1.1399405171084658	0.9	obs_y3		noiseParameter1	dataset1	0
condition1	1.1413964257765221	0.905	obs_y3		noiseParameter1	dataset1	0
condition1	1.136995175933659	0.91	obs_y3		noiseParameter1	dataset1	0
condition1	1.1409451334558247	0.915	obs_y3		noiseParameter1	dataset1	0
condition1	1.137257764159325	0.92	obs_y3		noiseParameter1	dataset1	0
condition1	1.138255727528654	0.925	obs_y3		noiseParameter1	dataset1	0
condition1	1.1377492141479577	0.93	obs_y3		noiseParameter1	dataset1	0
condition1	1.1385846173385241	0.935	obs_y3		noiseParameter1	dataset1	0
condition1	1.1357726140637672	0.9400000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1377906097728818	0.9450000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1392395292447248	0.9500000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1350602876374396	0.9550000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1364955714400895	0.96	obs_y3		noiseParameter1	dataset1	0
condition1	1.1351970257109836	0.965	obs_y3		noiseParameter1	dataset1	0
condition1	1.1361003097043976	0.97	obs_y3		noiseParameter1	dataset1	0
condition1	1.135304740315136	0.975	obs_y3		noiseParameter1	dataset1	0
condition1	1.1342199664983597	0.98	obs_y3		noiseParameter1	dataset1	0
condition1	1.1351652724453596	0.985	obs_y3		noiseParameter1	dataset1	0
condition1	1.1363207514801255	0.99	obs_y3		noiseParameter1	dataset1	0
condition1	1.1337187519047043	0.995	obs_y3		noiseParameter1	dataset1	0
condition1	1.134410941656042	1.0	obs_y3		noiseParameter1	dataset1	0
condition1	1.131787935307377	1.0050000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.13182721463629	1.01	obs_y3		noiseParameter1	dataset1	0
condition1	1.1331017557400012	1.0150000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1339017523304777	1.02	obs_y3		noiseParameter1	dataset1	0
condition1	1.1322773280795975	1.025	obs_y3		noiseParameter1	dataset1	0
condition1	1.1311727378674192	1.03	obs_y3		noiseParameter1	dataset1	0
condition1	1.1311770680924804	1.035	obs_y3		noiseParameter1	dataset1	0
condition1	1.1294135229724087	1.04	obs_y3		noiseParameter1	dataset1	0
condition1	1.131159313565365	1.045	obs_y3		noiseParameter1	dataset1	0
condition1	1.131120235524181	1.05	obs_y3		noiseParameter1	dataset1	0
condition1	1.1292582674451004	1.055	obs_y3		noiseParameter1	dataset1	0
condition1	1.1288828607106884	1.06	obs_y3		noiseParameter1	dataset1	0
condition1	1.1293574108731645	1.065	obs_y3		noiseParameter1	dataset1	0
condition1	1.1282065644320223	1.07	obs_y3		noiseParameter1	dataset1	0
condition1	1.1282659301118911	1.075	obs_y3		noiseParameter1	dataset1	0
condition1	1.1303488510455855	1.08	obs_y3		noiseParameter1	dataset1	0
condition1	1.1273405117581037	1.085	obs_y3		noiseParameter1	dataset1	0
condition1	1.1268525843569654	1.09	obs_y3		noiseParameter1	dataset1	0
condition1	1.1261630902428978	1.095	obs_y3		noiseParameter1	dataset1	0
condition1	1.1273662455526658	1.1	obs_y3		noiseParameter1	dataset1	0
condition1	1.1259577196283228	1.105	obs_y3		noiseParameter1	dataset1	0
condition1	1.1250634897376688	1.11	obs_y3		noiseParameter1	dataset1	0
condition1	1.1269131570157997	1.115	obs_y3		noiseParameter1	dataset1	0
condition1	1.1266536761282016	1.12	obs_y3		noiseParameter1	dataset1	0
condition1	1.124010514518072	1.125	obs_y3		noiseParameter1	dataset1	0
condition1	1.1222153351587898	1.1300000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1250732624947004	1.135	obs_y3		noiseParameter1	dataset1	0
condition1	1.122797474479004	1.1400000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1240794164150185	1.145	obs_y3		noiseParameter1	dataset1	0
condition1	1.1206028923256055	1.1500000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.123439277086192	1.155	obs_y3		noiseParameter1	dataset1	0
condition1	1.1206997061104154	1.16	obs_y3		noiseParameter1	dataset1	0
condition1	1.122498601317134	1.165	obs_y3		noiseParameter1	dataset1	0
condition1	1.1213140215100024	1.17	obs_y3		noiseParameter1	dataset1	0
condition1	1.119846726986	1.175	obs_y3		noiseParameter1	dataset1	0
condition1	1.1200768136574621	1.18	obs_y3		noiseParameter1	dataset1	0
condition1	1.1209174959315178	1.185	obs_y3		noiseParameter1	dataset1	0
condition1	1.1198820127164142	1.19	obs_y3		noiseParameter1	dataset1	0
condition1	1.1200312512524815	1.195	obs_y3		noiseParameter1	dataset1	0
condition1	1.1212012492013343	1.2	obs_y3		noiseParameter1	dataset1	0
condition1	1.1168513584347481	1.205	obs_y3		noiseParameter1	dataset1	0
condition1	1.120019928170591	1.21	obs_y3		noiseParameter1	dataset1	0
condition1	1.1179375536638334	1.215	obs_y3		noiseParameter1	dataset1	0
condition1	1.1164248784268085	1.22	obs_y3		noiseParameter1	dataset1	0
condition1	1.1155504493154829	1.225	obs_y3		noiseParameter1	dataset1	0
condition1	1.1164314840583065	1.23	obs_y3		noiseParameter1	dataset1	0
condition1	1.1172766183981084	1.235	obs_y3		noiseParameter1	dataset1	0
condition1	1.1157096307382297	1.24	obs_y3		noiseParameter1	dataset1	0
condition1	1.117140678995955	1.245	obs_y3		noiseParameter1	dataset1	0
condition1	1.1134389804124045	1.25	obs_y3		noiseParameter1	dataset1	0
condition1	1.114644698436057	1.2550000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1128627167048843	1.26	obs_y3		noiseParameter1	dataset1	0
condition1	1.114262261837833	1.2650000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1144427521981783	1.27	obs_y3		noiseParameter1	dataset1	0
condition1	1.112583926265404	1.2750000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1097506987190349	1.28	obs_y3		noiseParameter1	dataset1	0
condition1	1.1124645763255836	1.285	obs_y3		noiseParameter1	dataset1	0
condition1	1.1123229176651577	1.29	obs_y3		noiseParameter1	dataset1	0
condition1	1.1118797366613122	1.295	obs_y3		noiseParameter1	dataset1	0
condition1	1.1123954514397725	1.3	obs_y3		noiseParameter1	dataset1	0
condition1	1.1094240489218594	1.305	obs_y3		noiseParameter1	dataset1	0
condition1	1.1109588925016132	1.31	obs_y3		noiseParameter1	dataset1	0
condition1	1.111116325935287	1.315	obs_y3		noiseParameter1	dataset1	0
condition1	1.107407975559145	1.32	obs_y3		noiseParameter1	dataset1	0
condition1	1.1093228549162402	1.325	obs_y3		noiseParameter1	dataset1	0
condition1	1.107995775798357	1.33	obs_y3		noiseParameter1	dataset1	0
condition1	1.1080497198993335	1.335	obs_y3		noiseParameter1	dataset1	0
condition1	1.108109620803691	1.34	obs_y3		noiseParameter1	dataset1	0
condition1	1.1067684771613917	1.345	obs_y3		noiseParameter1	dataset1	0
condition1	1.1061426228208198	1.35	obs_y3		noiseParameter1	dataset1	0
condition1	1.1065099898341764	1.355	obs_y3		noiseParameter1	dataset1	0
condition1	1.1048503726137706	1.36	obs_y3		noiseParameter1	dataset1	0
condition1	1.1044322076462838	1.365	obs_y3		noiseParameter1	dataset1	0
condition1	1.1059624788737779	1.37	obs_y3		noiseParameter1	dataset1	0
condition1	1.1035204415758941	1.375	obs_y3		noiseParameter1	dataset1	0
condition1	1.1051025584224368	1.3800000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1044535699303535	1.385	obs_y3		noiseParameter1	dataset1	0
condition1	1.1016137341826082	1.3900000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1023451863259768	1.395	obs_y3		noiseParameter1	dataset1	0
condition1	1.1039828328257026	1.4000000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.1011572969965788	1.405	obs_y3		noiseParameter1	dataset1	0
condition1	1.101298862457442	1.41	obs_y3		noiseParameter1	dataset1	0
condition1	1.1018903554785406	1.415	obs_y3		noiseParameter1	dataset1	0
condition1	1.1018139617549343	1.42	obs_y3		noiseParameter1	dataset1	0
condition1	1.1002438385877091	1.425	obs_y3		noiseParameter1	dataset1	0
condition1	1.0994316668227788	1.43	obs_y3		noiseParameter1	dataset1	0
condition1	1.1012205660712635	1.435	obs_y3		noiseParameter1	dataset1	0
condition1	1.1011345054167372	1.44	obs_y3		noiseParameter1	dataset1	0
condition1	1.0998644006702836	1.445	obs_y3		noiseParameter1	dataset1	0
condition1	1.0984474885032935	1.45	obs_y3		noiseParameter1	dataset1	0
condition1	1.097030471699013	1.455	obs_y3		noiseParameter1	dataset1	0
condition1	1.0965697559252408	1.46	obs_y3		noiseParameter1	dataset1	0
condition1	1.0976168198865095	1.465	obs_y3		noiseParameter1	dataset1	0
condition1	1.0970640414790283	1.47	obs_y3		noiseParameter1	dataset1	0
condition1	1.0977024161325968	1.475	obs_y3		noiseParameter1	dataset1	0
condition1	1.0964387412342993	1.48	obs_y3		noiseParameter1	dataset1	0
condition1	1.093638910808876	1.485	obs_y3		noiseParameter1	dataset1	0
condition1	1.095995312665555	1.49	obs_y3		noiseParameter1	dataset1	0
condition1	1.0933088980518475	1.495	obs_y3		noiseParameter1	dataset1	0
condition1	1.093537914943277	1.5	obs_y3		noiseParameter1	dataset1	0
condition1	1.093787556020518	1.5050000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0952505693062486	1.51	obs_y3		noiseParameter1	dataset1	0
condition1	1.0960215622981972	1.5150000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0928398875610144	1.52	obs_y3		noiseParameter1	dataset1	0
condition1	1.0915301092373848	1.5250000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0918655087810494	1.53	obs_y3		noiseParameter1	dataset1	0
condition1	1.091801832257412	1.5350000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0900344707749712	1.54	obs_y3		noiseParameter1	dataset1	0
condition1	1.0918905993743446	1.545	obs_y3		noiseParameter1	dataset1	0
condition1	1.0897336580490125	1.55	obs_y3		noiseParameter1	dataset1	0
condition1	1.089573370423672	1.555	obs_y3		noiseParameter1	dataset1	0
condition1	1.0893037910181589	1.56	obs_y3		noiseParameter1	dataset1	0
condition1	1.0885844451781732	1.565	obs_y3		noiseParameter1	dataset1	0
condition1	1.0885842866439215	1.57	obs_y3		noiseParameter1	dataset1	0
condition1	1.0865460620866103	1.575	obs_y3		noiseParameter1	dataset1	0
condition1	1.086155035842613	1.58	obs_y3		noiseParameter1	dataset1	0
condition1	1.0851105745156455	1.585	obs_y3		noiseParameter1	dataset1	0
condition1	1.0863260906524828	1.59	obs_y3		noiseParameter1	dataset1	0
condition1	1.0862367731020834	1.595	obs_y3		noiseParameter1	dataset1	0
condition1	1.0854297255502616	1.6	obs_y3		noiseParameter1	dataset1	0
condition1	1.0862900577789434	1.605	obs_y3		noiseParameter1	dataset1	0
condition1	1.0840083843566712	1.61	obs_y3		noiseParameter1	dataset1	0
condition1	1.0842787036753818	1.615	obs_y3		noiseParameter1	dataset1	0
condition1	1.0819106106353387	1.62	obs_y3		noiseParameter1	dataset1	0
condition1	1.0822121831752807	1.625	obs_y3		noiseParameter1	dataset1	0
condition1	1.08292151466895	1.6300000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0826241746684817	1.635	obs_y3		noiseParameter1	dataset1	0
condition1	1.0809240360121486	1.6400000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0807000143633194	1.645	obs_y3		noiseParameter1	dataset1	0
condition1	1.0786724578635152	1.6500000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.079460867243144	1.655	obs_y3		noiseParameter1	dataset1	0
condition1	1.0803409682636036	1.6600000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0795333431916285	1.665	obs_y3		noiseParameter1	dataset1	0
condition1	1.0789848699828835	1.67	obs_y3		noiseParameter1	dataset1	0
condition1	1.0780301124719018	1.675	obs_y3		noiseParameter1	dataset1	0
condition1	1.0775149456854511	1.68	obs_y3		noiseParameter1	dataset1	0
condition1	1.0763263751119727	1.685	obs_y3		noiseParameter1	dataset1	0
condition1	1.0773194892296758	1.69	obs_y3		noiseParameter1	dataset1	0
condition1	1.0765491093625394	1.695	obs_y3		noiseParameter1	dataset1	0
condition1	1.0761536425647185	1.7	obs_y3		noiseParameter1	dataset1	0
condition1	1.074586528973934	1.705	obs_y3		noiseParameter1	dataset1	0
condition1	1.0723649970915503	1.71	obs_y3		noiseParameter1	dataset1	0
condition1	1.0753841465433898	1.715	obs_y3		noiseParameter1	dataset1	0
condition1	1.0732172447920052	1.72	obs_y3		noiseParameter1	dataset1	0
condition1	1.072330599620515	1.725	obs_y3		noiseParameter1	dataset1	0
condition1	1.0735251091407731	1.73	obs_y3		noiseParameter1	dataset1	0
condition1	1.0718847700447476	1.735	obs_y3		noiseParameter1	dataset1	0
condition1	1.0729645605982814	1.74	obs_y3		noiseParameter1	dataset1	0
condition1	1.072012281904952	1.745	obs_y3		noiseParameter1	dataset1	0
condition1	1.0716054307387406	1.75	obs_y3		noiseParameter1	dataset1	0
condition1	1.068932870218157	1.7550000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0712126371388344	1.76	obs_y3		noiseParameter1	dataset1	0
condition1	1.069715738652811	1.7650000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.068561411614943	1.77	obs_y3		noiseParameter1	dataset1	0
condition1	1.0686285840947198	1.7750000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0660970158833931	1.78	obs_y3		noiseParameter1	dataset1	0
condition1	1.0679483404147518	1.7850000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0659312330120156	1.79	obs_y3		noiseParameter1	dataset1	0
condition1	1.0651038550872445	1.795	obs_y3		noiseParameter1	dataset1	0
condition1	1.0644399854989288	1.8	obs_y3		noiseParameter1	dataset1	0
condition1	1.0667643892768013	1.805	obs_y3		noiseParameter1	dataset1	0
condition1	1.0644237678516433	1.81	obs_y3		noiseParameter1	dataset1	0
condition1	1.0662415204359514	1.815	obs_y3		noiseParameter1	dataset1	0
condition1	1.0635527012811505	1.82	obs_y3		noiseParameter1	dataset1	0
condition1	1.0618204656653956	1.825	obs_y3		noiseParameter1	dataset1	0
condition1	1.0619625135660558	1.83	obs_y3		noiseParameter1	dataset1	0
condition1	1.0639753299205255	1.835	obs_y3		noiseParameter1	dataset1	0
condition1	1.0620084875627953	1.84	obs_y3		noiseParameter1	dataset1	0
condition1	1.061103437118089	1.845	obs_y3		noiseParameter1	dataset1	0
condition1	1.06136629571204	1.85	obs_y3		noiseParameter1	dataset1	0
condition1	1.0612391437286075	1.855	obs_y3		noiseParameter1	dataset1	0
condition1	1.0614014773479867	1.86	obs_y3		noiseParameter1	dataset1	0
condition1	1.0612611799715819	1.865	obs_y3		noiseParameter1	dataset1	0
condition1	1.058853948356701	1.87	obs_y3		noiseParameter1	dataset1	0
condition1	1.0573394329316688	1.875	obs_y3		noiseParameter1	dataset1	0
condition1	1.05781366845415	1.8800000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0580338691568503	1.885	obs_y3		noiseParameter1	dataset1	0
condition1	1.0562464417801836	1.8900000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0557602382901874	1.895	obs_y3		noiseParameter1	dataset1	0
condition1	1.0566407066897805	1.9000000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0557315565386773	1.905	obs_y3		noiseParameter1	dataset1	0
condition1	1.0553223966621943	1.9100000000000001	obs_y3		noiseParameter1	dataset1	0
condition1	1.0539921101912653	1.915	obs_y3		noiseParameter1	dataset1	0
condition1	1.0540531517540368	1.92	obs_y3		noiseParameter1	dataset1	0
condition1	1.0528255248082599	1.925	obs_y3		noiseParameter1	dataset1	0
condition1	1.0542400731975035	1.93	obs_y3		noiseParameter1	dataset1	0
condition1	1.0538948126219547	1.935	obs_y3		noiseParameter1	dataset1	0
condition1	1.0503641442044669	1.94	obs_y3		noiseParameter1	dataset1	0
condition1	1.050830771025419	1.945	obs_y3		noiseParameter1	dataset1	0
condition1	1.0497361986824094	1.95	obs_y3		noiseParameter1	dataset1	0
condition1	1.0501270790820685	1.955	obs_y3		noiseParameter1	dataset1	0
condition1	1.0502226558783723	1.96	obs_y3		noiseParameter1	dataset1	0
condition1	1.0482881476971377	1.965	obs_y3		noiseParameter1	dataset1	0
condition1	1.0483419422556322	1.97	obs_y3		noiseParameter1	dataset1	0
condition1	1.0477551118251278	1.975	obs_y3		noiseParameter1	dataset1	0
condition1	1.0485237189312173	1.98	obs_y3		noiseParameter1	dataset1	0
condition1	1.047877027218222	1.985	obs_y3		noiseParameter1	dataset1	0
condition1	1.0465459824377707	1.99	obs_y3		noiseParameter1	dataset1	0
condition1	1.046984013052372	1.995	obs_y3		noiseParameter1	dataset1	0
condition1	1.045723554976732	2.0	obs_y3		noiseParameter1	dataset1	0
condition1	1.0455076482006813	2.005	obs_y3		noiseParameter1	dataset1	0
condition1	1.0470367556790172	2.0100000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	1.0461833603943496	2.015	obs_y3		noiseParameter1	dataset1	0
condition1	1.0429206797334332	2.02	obs_y3		noiseParameter1	dataset1	0
condition1	1.0446383736367963	2.025	obs_y3		noiseParameter1	dataset1	0
condition1	1.0441129304552268	2.0300000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	1.0415627607180016	2.035	obs_y3		noiseParameter1	dataset1	0
condition1	1.0431067873552018	2.04	obs_y3		noiseParameter1	dataset1	0
condition1	1.0433484345730182	2.045	obs_y3		noiseParameter1	dataset1	0
condition1	1.0400699480630746	2.05	obs_y3		noiseParameter1	dataset1	0
condition1	1.0397759997218379	2.055	obs_y3		noiseParameter1	dataset1	0
condition1	1.0412811610179236	2.06	obs_y3		noiseParameter1	dataset1	0
condition1	1.0399961457322373	2.065	obs_y3		noiseParameter1	dataset1	0
condition1	1.0397778780541058	2.07	obs_y3		noiseParameter1	dataset1	0
condition1	1.0390490768912282	2.075	obs_y3		noiseParameter1	dataset1	0
condition1	1.038591067633734	2.08	obs_y3		noiseParameter1	dataset1	0
condition1	1.0362987699606974	2.085	obs_y3		noiseParameter1	dataset1	0
condition1	1.0382508454385848	2.09	obs_y3		noiseParameter1	dataset1	0
condition1	1.0378660775124102	2.095	obs_y3		noiseParameter1	dataset1	0
condition1	1.035904578352849	2.1	obs_y3		noiseParameter1	dataset1	0
condition1	1.0355855073477456	2.105	obs_y3		noiseParameter1	dataset1	0
condition1	1.0335335638936638	2.11	obs_y3		noiseParameter1	dataset1	0
condition1	1.0351380380065174	2.115	obs_y3		noiseParameter1	dataset1	0
condition1	1.0346847333017766	2.12	obs_y3		noiseParameter1	dataset1	0
condition1	1.0335157219014803	2.125	obs_y3		noiseParameter1	dataset1	0
condition1	1.0342280076062864	2.13	obs_y3		noiseParameter1	dataset1	0
condition1	1.032207646763308	2.1350000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	1.032621068783253	2.14	obs_y3		noiseParameter1	dataset1	0
condition1	1.0304719947820011	2.145	obs_y3		noiseParameter1	dataset1	0
condition1	1.0309846064391772	2.15	obs_y3		noiseParameter1	dataset1	0
condition1	1.0303139639225214	2.1550000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	1.0302101056800712	2.16	obs_y3		noiseParameter1	dataset1	0
condition1	1.0290817034783653	2.165	obs_y3		noiseParameter1	dataset1	0
condition1	1.0288105814013182	2.17	obs_y3		noiseParameter1	dataset1	0
condition1	1.0292788036954104	2.1750000000000003	obs_y3		noiseParameter1	dataset1	0
condition1	1.0274634038869181	2.18	obs_y3		noiseParameter1	dataset1	0
condition1	1.0257445327533032	2.185	obs_y3		noiseParameter1	dataset1	0
condition1	1.028674172733047	2.19	obs_y3		noiseParameter1	dataset1	0
condition1	1.027777556861524	2.195	obs_y3		noiseParameter1	dataset1	0
condition1	1.0245158396566263	2.2	obs_y3		noiseParameter1	dataset1	0
condition1	1.0260301650394794	2.205	obs_y3		noiseParameter1	dataset1	0
condition1	1.0242887263627254	2.21	obs_y3		noiseParameter1	dataset1	0
condition1	1.0245549407562777	2.215	obs_y3		noiseParameter1	dataset1	0
condition1	1.0240668441709768	2.22	obs_y3		noiseParameter1	dataset1	0
condition1	1.0230060414820268	2.225	obs_y3		noiseParameter1	dataset1	0
condition1	1.021924292002238	2.23	obs_y3		noiseParameter1	dataset1	0
condition1	1.0214996687257254	2.235	obs_y3		noiseParameter1	dataset1	0
condition1	1.0207488640378544	2.24	obs_y3		noiseParameter1	dataset1	0
condition1	1.0203145847962656	2.245	obs_y3		noiseParameter1	dataset1	0
condition1	1.0205742457663118	2.25	obs_y3		noiseParameter1	dataset1	0
condition1	1.0193911613896	2.255	obs_y3		noiseParameter1	dataset1	0
condition1	1.0202949721017585	2.2600000000000002	obs_y3		noiseParameter1	dataset1	0
condition1	1.020593118587543	2.265	obs_y3		noiseParameter1	dataset1	0
condition1	1.0179643518784713	2.27	obs_y3		noiseParameter1	dataset1	0
condition1	1.0182762820893372	2.275	obs_y3		noiseParameter1	dataset1	0
condition1	1.0180181137032651	2.2800000000000002	obs_y3		noiseParameter1	dataset1	0
