simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	3.8034583142897214	2.555	obs_y2		noiseParameter1	dataset1	0
condition1	3.8002001693416427	2.56	obs_y2		noiseParameter1	dataset1	0
condition1	3.8081098325452998	2.565	obs_y2		noiseParameter1	dataset1	0
condition1	3.8090770784929835	2.57	obs_y2		noiseParameter1	dataset1	0
condition1	3.816422375767732	2.575	obs_y2		noiseParameter1	dataset1	0
condition1	3.814172002991045	2.58	obs_y2		noiseParameter1	dataset1	0
condition1	3.8089728450715894	2.585	obs_y2		noiseParameter1	dataset1	0
condition1	3.821057970888582	2.59	obs_y2		noiseParameter1	dataset1	0
condition1	3.8197514796260363	2.595	obs_y2		noiseParameter1	dataset1	0
condition1	3.818419250307137	2.6	obs_y2		noiseParameter1	dataset1	0
condition1	3.8164361122317785	2.605	obs_y2		noiseParameter1	dataset1	0
condition1	3.8147380570167573	2.61	obs_y2		noiseParameter1	dataset1	0
condition1	3.8180789392977665	2.615	obs_y2		noiseParameter1	dataset1	0
condition1	3.824757345972183	2.62	obs_y2		noiseParameter1	dataset1	0
condition1	3.828895167482843	2.625	obs_y2		noiseParameter1	dataset1	0
condition1	3.828685618496372	2.63	obs_y2		noiseParameter1	dataset1	0
condition1	3.8220081879367576	2.6350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.820684436326235	2.64	obs_y2		noiseParameter1	dataset1	0
condition1	3.8265935097147277	2.645	obs_y2		noiseParameter1	dataset1	0
condition1	3.820372028304034	2.65	obs_y2		noiseParameter1	dataset1	0
condition1	3.829460960511593	2.6550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.828740381327576	2.66	obs_y2		noiseParameter1	dataset1	0
condition1	3.8286003771976485	2.665	obs_y2		noiseParameter1	dataset1	0
condition1	3.8253533948598837	2.67	obs_y2		noiseParameter1	dataset1	0
condition1	3.8345078830369337	2.6750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.831571453864968	2.68	obs_y2		noiseParameter1	dataset1	0
condition1	3.8301995754461693	2.685	obs_y2		noiseParameter1	dataset1	0
condition1	3.8247388401207307	2.69	obs_y2		noiseParameter1	dataset1	0
condition1	3.8367189483587305	2.695	obs_y2		noiseParameter1	dataset1	0
condition1	3.844692688913994	2.7	obs_y2		noiseParameter1	dataset1	0
condition1	3.8453330240636543	2.705	obs_y2		noiseParameter1	dataset1	0
condition1	3.838262889756744	2.71	obs_y2		noiseParameter1	dataset1	0
condition1	3.8387657075109023	2.715	obs_y2		noiseParameter1	dataset1	0
condition1	3.843938730035062	2.72	obs_y2		noiseParameter1	dataset1	0
condition1	3.8393575076324624	2.725	obs_y2		noiseParameter1	dataset1	0
condition1	3.8454096010370433	2.73	obs_y2		noiseParameter1	dataset1	0
condition1	3.848248266584917	2.735	obs_y2		noiseParameter1	dataset1	0
condition1	3.8510727710344175	2.74	obs_y2		noiseParameter1	dataset1	0
condition1	3.847017391688925	2.745	obs_y2		noiseParameter1	dataset1	0
condition1	3.8476661455009653	2.75	obs_y2		noiseParameter1	dataset1	0
condition1	3.8461155086585177	2.755	obs_y2		noiseParameter1	dataset1	0
condition1	3.8473547637074867	2.7600000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.8507078716421232	2.765	obs_y2		noiseParameter1	dataset1	0
condition1	3.8540350418006994	2.77	obs_y2		noiseParameter1	dataset1	0
condition1	3.8571779869511733	2.775	obs_y2		noiseParameter1	dataset1	0
condition1	3.8515970323482356	2.7800000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.861482208460078	2.785	obs_y2		noiseParameter1	dataset1	0
condition1	3.85571299143751	2.79	obs_y2		noiseParameter1	dataset1	0
condition1	3.857706131451908	2.795	obs_y2		noiseParameter1	dataset1	0
condition1	3.8559331924957894	2.8000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.8504854133810786	2.805	obs_y2		noiseParameter1	dataset1	0
condition1	3.8642799046620775	2.81	obs_y2		noiseParameter1	dataset1	0
condition1	3.864734526056826	2.815	obs_y2		noiseParameter1	dataset1	0
condition1	3.861822436597856	2.82	obs_y2		noiseParameter1	dataset1	0
condition1	3.8641863578448192	2.825	obs_y2		noiseParameter1	dataset1	0
condition1	3.8669379859120987	2.83	obs_y2		noiseParameter1	dataset1	0
condition1	3.8599176392640504	2.835	obs_y2		noiseParameter1	dataset1	0
condition1	3.8649250789490948	2.84	obs_y2		noiseParameter1	dataset1	0
condition1	3.87105371162649	2.845	obs_y2		noiseParameter1	dataset1	0
condition1	3.864137343352308	2.85	obs_y2		noiseParameter1	dataset1	0
condition1	3.871132976882577	2.855	obs_y2		noiseParameter1	dataset1	0
condition1	3.865750374898219	2.86	obs_y2		noiseParameter1	dataset1	0
condition1	3.8738105856834406	2.865	obs_y2		noiseParameter1	dataset1	0
condition1	3.872867452286581	2.87	obs_y2		noiseParameter1	dataset1	0
condition1	3.8677474528306535	2.875	obs_y2		noiseParameter1	dataset1	0
condition1	3.8795148992829254	2.88	obs_y2		noiseParameter1	dataset1	0
condition1	3.8731493722873567	2.8850000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.8738484826014647	2.89	obs_y2		noiseParameter1	dataset1	0
condition1	3.8787588643853925	2.895	obs_y2		noiseParameter1	dataset1	0
condition1	3.883425889862335	2.9	obs_y2		noiseParameter1	dataset1	0
condition1	3.876016373230019	2.9050000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.88118251425658	2.91	obs_y2		noiseParameter1	dataset1	0
condition1	3.883591251310463	2.915	obs_y2		noiseParameter1	dataset1	0
condition1	3.8855994204328965	2.92	obs_y2		noiseParameter1	dataset1	0
condition1	3.8845730306537565	2.9250000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.8834395521996985	2.93	obs_y2		noiseParameter1	dataset1	0
condition1	3.8826252339102973	2.935	obs_y2		noiseParameter1	dataset1	0
condition1	3.887149712488941	2.94	obs_y2		noiseParameter1	dataset1	0
condition1	3.8836184650926575	2.945	obs_y2		noiseParameter1	dataset1	0
condition1	3.877396173782283	2.95	obs_y2		noiseParameter1	dataset1	0
condition1	3.891422629585005	2.955	obs_y2		noiseParameter1	dataset1	0
condition1	3.8942074555285555	2.96	obs_y2		noiseParameter1	dataset1	0
condition1	3.882458855248129	2.965	obs_y2		noiseParameter1	dataset1	0
condition1	3.8886861789173723	2.97	obs_y2		noiseParameter1	dataset1	0
condition1	3.8959875532998782	2.975	obs_y2		noiseParameter1	dataset1	0
condition1	3.9025480251443367	2.98	obs_y2		noiseParameter1	dataset1	0
condition1	3.8955722997223377	2.985	obs_y2		noiseParameter1	dataset1	0
condition1	3.89360898746993	2.99	obs_y2		noiseParameter1	dataset1	0
condition1	3.896685156213426	2.995	obs_y2		noiseParameter1	dataset1	0
condition1	3.903708140110471	3.0	obs_y2		noiseParameter1	dataset1	0
condition1	3.896778053960721	3.005	obs_y2		noiseParameter1	dataset1	0
condition1	3.8971263343008986	3.0100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.8993046718775877	3.015	obs_y2		noiseParameter1	dataset1	0
condition1	3.898410549249744	3.02	obs_y2		noiseParameter1	dataset1	0
condition1	3.903550018723993	3.025	obs_y2		noiseParameter1	dataset1	0
condition1	3.910352702857522	3.0300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.906208311600937	3.035	obs_y2		noiseParameter1	dataset1	0
condition1	3.9048958511610095	3.04	obs_y2		noiseParameter1	dataset1	0
condition1	3.9056743184221063	3.045	obs_y2		noiseParameter1	dataset1	0
condition1	3.9016367228195725	3.0500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.9121260122993617	3.055	obs_y2		noiseParameter1	dataset1	0
condition1	3.9092969067006753	3.06	obs_y2		noiseParameter1	dataset1	0
condition1	3.9098204880835037	3.065	obs_y2		noiseParameter1	dataset1	0
condition1	3.923939023189538	3.0700000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.913539306179805	3.075	obs_y2		noiseParameter1	dataset1	0
condition1	3.9103476712398586	3.08	obs_y2		noiseParameter1	dataset1	0
condition1	3.912538012149998	3.085	obs_y2		noiseParameter1	dataset1	0
condition1	3.9196184286863205	3.09	obs_y2		noiseParameter1	dataset1	0
condition1	3.9164789963649906	3.095	obs_y2		noiseParameter1	dataset1	0
condition1	3.9113131110684827	3.1	obs_y2		noiseParameter1	dataset1	0
condition1	3.9214575615391776	3.105	obs_y2		noiseParameter1	dataset1	0
condition1	3.916145282613802	3.11	obs_y2		noiseParameter1	dataset1	0
condition1	3.9270117557766837	3.115	obs_y2		noiseParameter1	dataset1	0
condition1	3.9248069625769975	3.12	obs_y2		noiseParameter1	dataset1	0
condition1	3.919719941562965	3.125	obs_y2		noiseParameter1	dataset1	0
condition1	3.9273983139487423	3.13	obs_y2		noiseParameter1	dataset1	0
condition1	3.92353752975119	3.1350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.9275134039300026	3.14	obs_y2		noiseParameter1	dataset1	0
condition1	3.9269632847337417	3.145	obs_y2		noiseParameter1	dataset1	0
condition1	3.922629661904527	3.15	obs_y2		noiseParameter1	dataset1	0
condition1	3.924315075096938	3.1550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.931775414191317	3.16	obs_y2		noiseParameter1	dataset1	0
condition1	3.927300651091135	3.165	obs_y2		noiseParameter1	dataset1	0
condition1	3.927913602515536	3.17	obs_y2		noiseParameter1	dataset1	0
condition1	3.9266276623070357	3.1750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.9329268916577758	3.18	obs_y2		noiseParameter1	dataset1	0
condition1	3.9402497375328425	3.185	obs_y2		noiseParameter1	dataset1	0
condition1	3.928817000624292	3.19	obs_y2		noiseParameter1	dataset1	0
condition1	3.933984957055303	3.1950000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.940318521020698	3.2	obs_y2		noiseParameter1	dataset1	0
condition1	3.9353184521734077	3.205	obs_y2		noiseParameter1	dataset1	0
condition1	3.9382808069568833	3.21	obs_y2		noiseParameter1	dataset1	0
condition1	3.9331831986963888	3.215	obs_y2		noiseParameter1	dataset1	0
condition1	3.939917220204435	3.22	obs_y2		noiseParameter1	dataset1	0
condition1	3.938355517485303	3.225	obs_y2		noiseParameter1	dataset1	0
condition1	3.9438367043145797	3.23	obs_y2		noiseParameter1	dataset1	0
condition1	3.9454905472521853	3.235	obs_y2		noiseParameter1	dataset1	0
condition1	3.9518748200744556	3.24	obs_y2		noiseParameter1	dataset1	0
condition1	3.944807204622504	3.245	obs_y2		noiseParameter1	dataset1	0
condition1	3.9446591208580535	3.25	obs_y2		noiseParameter1	dataset1	0
condition1	3.9449915036231	3.255	obs_y2		noiseParameter1	dataset1	0
condition1	3.9436799934575886	3.2600000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.947255370016163	3.265	obs_y2		noiseParameter1	dataset1	0
condition1	3.945598366833677	3.27	obs_y2		noiseParameter1	dataset1	0
condition1	3.948271797488612	3.275	obs_y2		noiseParameter1	dataset1	0
condition1	3.9536498037158703	3.2800000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.9453108000588895	3.285	obs_y2		noiseParameter1	dataset1	0
condition1	3.9546251950049935	3.29	obs_y2		noiseParameter1	dataset1	0
condition1	3.956161035741197	3.295	obs_y2		noiseParameter1	dataset1	0
condition1	3.951323248546702	3.3000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.944233627482617	3.305	obs_y2		noiseParameter1	dataset1	0
condition1	3.9510462291477983	3.31	obs_y2		noiseParameter1	dataset1	0
condition1	3.959404627957479	3.315	obs_y2		noiseParameter1	dataset1	0
condition1	3.9550102620827245	3.3200000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.9519703208155557	3.325	obs_y2		noiseParameter1	dataset1	0
condition1	3.9547470171505306	3.33	obs_y2		noiseParameter1	dataset1	0
condition1	3.9608899093122165	3.335	obs_y2		noiseParameter1	dataset1	0
condition1	3.9605441229996736	3.34	obs_y2		noiseParameter1	dataset1	0
condition1	3.9582488271894247	3.345	obs_y2		noiseParameter1	dataset1	0
condition1	3.9585550609337488	3.35	obs_y2		noiseParameter1	dataset1	0
condition1	3.959266907970606	3.355	obs_y2		noiseParameter1	dataset1	0
condition1	3.9579732674616936	3.36	obs_y2		noiseParameter1	dataset1	0
condition1	3.9688352745982436	3.365	obs_y2		noiseParameter1	dataset1	0
condition1	3.961961981187589	3.37	obs_y2		noiseParameter1	dataset1	0
condition1	3.9688672607965296	3.375	obs_y2		noiseParameter1	dataset1	0
condition1	3.9708751691374653	3.38	obs_y2		noiseParameter1	dataset1	0
condition1	3.9696013472786102	3.3850000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.9647274386023468	3.39	obs_y2		noiseParameter1	dataset1	0
condition1	3.968836174329869	3.395	obs_y2		noiseParameter1	dataset1	0
condition1	3.9679315379065745	3.4	obs_y2		noiseParameter1	dataset1	0
condition1	3.9652319982927104	3.4050000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.970895302103068	3.41	obs_y2		noiseParameter1	dataset1	0
condition1	3.965713580615943	3.415	obs_y2		noiseParameter1	dataset1	0
condition1	3.9758964486197064	3.42	obs_y2		noiseParameter1	dataset1	0
condition1	3.970117657604041	3.4250000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.973543410581781	3.43	obs_y2		noiseParameter1	dataset1	0
condition1	3.9746490736854696	3.435	obs_y2		noiseParameter1	dataset1	0
condition1	3.9732716377154254	3.44	obs_y2		noiseParameter1	dataset1	0
condition1	3.9774079503058757	3.4450000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.973960859272613	3.45	obs_y2		noiseParameter1	dataset1	0
condition1	3.980085041560241	3.455	obs_y2		noiseParameter1	dataset1	0
condition1	3.972035968015907	3.46	obs_y2		noiseParameter1	dataset1	0
condition1	3.978659452770232	3.465	obs_y2		noiseParameter1	dataset1	0
condition1	3.986636794669663	3.47	obs_y2		noiseParameter1	dataset1	0
condition1	3.975704206802404	3.475	obs_y2		noiseParameter1	dataset1	0
condition1	3.977748756213256	3.48	obs_y2		noiseParameter1	dataset1	0
condition1	3.9832517396870832	3.485	obs_y2		noiseParameter1	dataset1	0
condition1	3.982678147205701	3.49	obs_y2		noiseParameter1	dataset1	0
condition1	3.9841148215281135	3.495	obs_y2		noiseParameter1	dataset1	0
condition1	3.9854203337194942	3.5	obs_y2		noiseParameter1	dataset1	0
condition1	3.9867518608267325	3.505	obs_y2		noiseParameter1	dataset1	0
condition1	3.9893944383122233	3.5100000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.987353071154994	3.515	obs_y2		noiseParameter1	dataset1	0
condition1	3.9855032245459214	3.52	obs_y2		noiseParameter1	dataset1	0
condition1	3.9898900288340537	3.525	obs_y2		noiseParameter1	dataset1	0
condition1	3.9955263249625395	3.5300000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	3.9881600166612756	3.535	obs_y2		noiseParameter1	dataset1	0
condition1	3.985538604183279	3.54	obs_y2		noiseParameter1	dataset1	0
condition1	3.99457921910773	3.545	obs_y2		noiseParameter1	dataset1	0
condition1	3.9904147354280686	3.5500000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.9829540590616865	3.555	obs_y2		noiseParameter1	dataset1	0
condition1	3.995739138098865	3.56	obs_y2		noiseParameter1	dataset1	0
condition1	3.9909457075625903	3.565	obs_y2		noiseParameter1	dataset1	0
condition1	3.9934471369281836	3.5700000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	3.995858210652006	3.575	obs_y2		noiseParameter1	dataset1	0
condition1	3.9960145968342364	3.58	obs_y2		noiseParameter1	dataset1	0
condition1	3.9988078526895685	3.585	obs_y2		noiseParameter1	dataset1	0
condition1	3.994949800442554	3.59	obs_y2		noiseParameter1	dataset1	0
condition1	3.9994568004440807	3.595	obs_y2		noiseParameter1	dataset1	0
condition1	3.9970814149620266	3.6	obs_y2		noiseParameter1	dataset1	0
condition1	4.001784897431252	3.605	obs_y2		noiseParameter1	dataset1	0
condition1	4.002001112976137	3.61	obs_y2		noiseParameter1	dataset1	0
condition1	3.9965053468340934	3.615	obs_y2		noiseParameter1	dataset1	0
condition1	4.005297702859121	3.62	obs_y2		noiseParameter1	dataset1	0
condition1	3.9995114045746085	3.625	obs_y2		noiseParameter1	dataset1	0
condition1	4.005591687644382	3.63	obs_y2		noiseParameter1	dataset1	0
condition1	4.004527227694075	3.6350000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	4.011113994284495	3.64	obs_y2		noiseParameter1	dataset1	0
condition1	4.003554900918221	3.645	obs_y2		noiseParameter1	dataset1	0
condition1	4.003744094057336	3.65	obs_y2		noiseParameter1	dataset1	0
condition1	4.005756762149145	3.6550000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	4.0053092499442755	3.66	obs_y2		noiseParameter1	dataset1	0
condition1	4.010416873127878	3.665	obs_y2		noiseParameter1	dataset1	0
condition1	4.001418717138018	3.67	obs_y2		noiseParameter1	dataset1	0
condition1	4.004356335057568	3.6750000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	4.004980382336314	3.68	obs_y2		noiseParameter1	dataset1	0
condition1	4.01375153409201	3.685	obs_y2		noiseParameter1	dataset1	0
condition1	4.017478842441135	3.69	obs_y2		noiseParameter1	dataset1	0
condition1	4.010874611903287	3.6950000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	4.011289638675284	3.7	obs_y2		noiseParameter1	dataset1	0
condition1	4.0129193913221375	3.705	obs_y2		noiseParameter1	dataset1	0
condition1	4.017970617563211	3.71	obs_y2		noiseParameter1	dataset1	0
condition1	4.0102526087208705	3.715	obs_y2		noiseParameter1	dataset1	0
condition1	4.015597278248355	3.72	obs_y2		noiseParameter1	dataset1	0
condition1	4.01921935131128	3.725	obs_y2		noiseParameter1	dataset1	0
condition1	4.017977329895809	3.73	obs_y2		noiseParameter1	dataset1	0
condition1	4.01738573995863	3.735	obs_y2		noiseParameter1	dataset1	0
condition1	4.0213030461029975	3.74	obs_y2		noiseParameter1	dataset1	0
condition1	4.007075437052381	3.745	obs_y2		noiseParameter1	dataset1	0
condition1	4.021314239424977	3.75	obs_y2		noiseParameter1	dataset1	0
condition1	4.016612521632203	3.755	obs_y2		noiseParameter1	dataset1	0
condition1	4.012531729324407	3.7600000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	4.0225932366576425	3.765	obs_y2		noiseParameter1	dataset1	0
condition1	4.026706903357822	3.77	obs_y2		noiseParameter1	dataset1	0
condition1	4.021273609592823	3.775	obs_y2		noiseParameter1	dataset1	0
condition1	4.026300532686845	3.7800000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	4.02959320412894	3.785	obs_y2		noiseParameter1	dataset1	0
condition1	4.029034914861239	3.79	obs_y2		noiseParameter1	dataset1	0
condition1	4.0309790622020225	3.795	obs_y2		noiseParameter1	dataset1	0
condition1	4.027999470538913	3.8000000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	4.025947229785709	3.805	obs_y2		noiseParameter1	dataset1	0
condition1	4.019822759446106	3.81	obs_y2		noiseParameter1	dataset1	0
condition1	4.025908978380808	3.815	obs_y2		noiseParameter1	dataset1	0
condition1	4.024128773906526	3.8200000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	4.036892958851529	3.825	obs_y2		noiseParameter1	dataset1	0
condition1	4.028060572184961	3.83	obs_y2		noiseParameter1	dataset1	0
condition1	4.029884696554099	3.835	obs_y2		noiseParameter1	dataset1	0
condition1	4.032227811887373	3.84	obs_y2		noiseParameter1	dataset1	0
condition1	4.030796119126519	3.845	obs_y2		noiseParameter1	dataset1	0
condition1	4.038066556625318	3.85	obs_y2		noiseParameter1	dataset1	0
condition1	4.029334005282369	3.855	obs_y2		noiseParameter1	dataset1	0
condition1	4.033238180627617	3.86	obs_y2		noiseParameter1	dataset1	0
condition1	4.0300659946474315	3.865	obs_y2		noiseParameter1	dataset1	0
condition1	4.028340865983634	3.87	obs_y2		noiseParameter1	dataset1	0
condition1	4.031800309320126	3.875	obs_y2		noiseParameter1	dataset1	0
condition1	4.034719849125224	3.88	obs_y2		noiseParameter1	dataset1	0
condition1	4.033735772605939	3.8850000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	4.033270454516338	3.89	obs_y2		noiseParameter1	dataset1	0
condition1	4.030983169786901	3.895	obs_y2		noiseParameter1	dataset1	0
condition1	4.036917343250286	3.9	obs_y2		noiseParameter1	dataset1	0
condition1	4.03176788336674	3.9050000000000002	obs_y2		noiseParameter1	dataset1	0
condition1	4.041501972477155	3.91	obs_y2		noiseParameter1	dataset1	0
condition1	4.039352322963749	3.915	obs_y2		noiseParameter1	dataset1	0
condition1	4.0337162060935015	3.92	obs_y2		noiseParameter1	dataset1	0
condition1	4.038937644848359	3.9250000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	4.0377283680949345	3.93	obs_y2		noiseParameter1	dataset1	0
condition1	4.0426362818015615	3.935	obs_y2		noiseParameter1	dataset1	0
condition1	4.047341093665941	3.94	obs_y2		noiseParameter1	dataset1	0
condition1	4.034917403536277	3.9450000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	4.043535509423001	3.95	obs_y2		noiseParameter1	dataset1	0
condition1	4.042993576584897	3.955	obs_y2		noiseParameter1	dataset1	0
condition1	4.046924759636315	3.96	obs_y2		noiseParameter1	dataset1	0
condition1	4.045638653578919	3.9650000000000003	obs_y2		noiseParameter1	dataset1	0
condition1	4.042298927555466	3.97	obs_y2		noiseParameter1	dataset1	0
condition1	4.044612594700467	3.975	obs_y2		noiseParameter1	dataset1	0
condition1	4.043242899478497	3.98	obs_y2		noiseParameter1	dataset1	0
condition1	4.051377124631624	3.985	obs_y2		noiseParameter1	dataset1	0
condition1	4.047665246691559	3.99	obs_y2		noiseParameter1	dataset1	0
condition1	4.05582972250674	3.995	obs_y2		noiseParameter1	dataset1	0
condition1	4.048440291040324	4.0	obs_y2		noiseParameter1	dataset1	0
condition1	4.046367795603277	4.005	obs_y2		noiseParameter1	dataset1	0
condition1	4.04365447438676	4.01	obs_y2		noiseParameter1	dataset1	0
condition1	4.043027744000419	4.015	obs_y2		noiseParameter1	dataset1	0
condition1	4.044458259018122	4.0200000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.0524999522448475	4.025	obs_y2		noiseParameter1	dataset1	0
condition1	4.0540193315843185	4.03	obs_y2		noiseParameter1	dataset1	0
condition1	4.0460884923261835	4.035	obs_y2		noiseParameter1	dataset1	0
condition1	4.056660117439367	4.04	obs_y2		noiseParameter1	dataset1	0
condition1	4.051608587682405	4.045	obs_y2		noiseParameter1	dataset1	0
condition1	4.054694004297179	4.05	obs_y2		noiseParameter1	dataset1	0
condition1	4.061166003480771	4.055	obs_y2		noiseParameter1	dataset1	0
condition1	4.058793999945425	4.0600000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.054594201388814	4.065	obs_y2		noiseParameter1	dataset1	0
condition1	4.05259248943877	4.07	obs_y2		noiseParameter1	dataset1	0
condition1	4.048000062245697	4.075	obs_y2		noiseParameter1	dataset1	0
condition1	4.054331627434119	4.08	obs_y2		noiseParameter1	dataset1	0
condition1	4.056910682569386	4.085	obs_y2		noiseParameter1	dataset1	0
condition1	4.054277104992439	4.09	obs_y2		noiseParameter1	dataset1	0
condition1	4.05826454394663	4.095	obs_y2		noiseParameter1	dataset1	0
condition1	4.059621155653902	4.1	obs_y2		noiseParameter1	dataset1	0
condition1	4.058906186573913	4.105	obs_y2		noiseParameter1	dataset1	0
condition1	4.057687679375669	4.11	obs_y2		noiseParameter1	dataset1	0
condition1	4.0615175917532955	4.115	obs_y2		noiseParameter1	dataset1	0
condition1	4.063131363619029	4.12	obs_y2		noiseParameter1	dataset1	0
condition1	4.057409219175476	4.125	obs_y2		noiseParameter1	dataset1	0
condition1	4.0680696470180235	4.13	obs_y2		noiseParameter1	dataset1	0
condition1	4.062435103300778	4.135	obs_y2		noiseParameter1	dataset1	0
condition1	4.0634078993552505	4.14	obs_y2		noiseParameter1	dataset1	0
condition1	4.066702991269801	4.1450000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.065264388850471	4.15	obs_y2		noiseParameter1	dataset1	0
condition1	4.068680400940754	4.155	obs_y2		noiseParameter1	dataset1	0
condition1	4.066460857659902	4.16	obs_y2		noiseParameter1	dataset1	0
condition1	4.063289074168267	4.165	obs_y2		noiseParameter1	dataset1	0
condition1	4.067732540243537	4.17	obs_y2		noiseParameter1	dataset1	0
condition1	4.062092759902607	4.175	obs_y2		noiseParameter1	dataset1	0
condition1	4.067664934405523	4.18	obs_y2		noiseParameter1	dataset1	0
condition1	4.067565590794733	4.1850000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.067329433202956	4.19	obs_y2		noiseParameter1	dataset1	0
condition1	4.068126409843327	4.195	obs_y2		noiseParameter1	dataset1	0
condition1	4.061463173469591	4.2	obs_y2		noiseParameter1	dataset1	0
condition1	4.067356784743773	4.205	obs_y2		noiseParameter1	dataset1	0
condition1	4.0704349451201285	4.21	obs_y2		noiseParameter1	dataset1	0
condition1	4.071172916046237	4.215	obs_y2		noiseParameter1	dataset1	0
condition1	4.066801687335772	4.22	obs_y2		noiseParameter1	dataset1	0
condition1	4.076599684650517	4.225	obs_y2		noiseParameter1	dataset1	0
condition1	4.068378490384385	4.23	obs_y2		noiseParameter1	dataset1	0
condition1	4.076310467171237	4.235	obs_y2		noiseParameter1	dataset1	0
condition1	4.074557348059167	4.24	obs_y2		noiseParameter1	dataset1	0
condition1	4.070638145783425	4.245	obs_y2		noiseParameter1	dataset1	0
condition1	4.080953430493973	4.25	obs_y2		noiseParameter1	dataset1	0
condition1	4.069307096561678	4.255	obs_y2		noiseParameter1	dataset1	0
condition1	4.078362207746722	4.26	obs_y2		noiseParameter1	dataset1	0
condition1	4.079139234369058	4.265	obs_y2		noiseParameter1	dataset1	0
condition1	4.0727714394079415	4.2700000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.081620885267417	4.275	obs_y2		noiseParameter1	dataset1	0
condition1	4.075364667122943	4.28	obs_y2		noiseParameter1	dataset1	0
condition1	4.077997546476461	4.285	obs_y2		noiseParameter1	dataset1	0
condition1	4.078316596123779	4.29	obs_y2		noiseParameter1	dataset1	0
condition1	4.077140093025111	4.295	obs_y2		noiseParameter1	dataset1	0
condition1	4.081424859922434	4.3	obs_y2		noiseParameter1	dataset1	0
condition1	4.0817830554176435	4.305	obs_y2		noiseParameter1	dataset1	0
condition1	4.071841006865991	4.3100000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.084718552378198	4.315	obs_y2		noiseParameter1	dataset1	0
condition1	4.073037330044901	4.32	obs_y2		noiseParameter1	dataset1	0
condition1	4.0844533630778495	4.325	obs_y2		noiseParameter1	dataset1	0
condition1	4.085256313630282	4.33	obs_y2		noiseParameter1	dataset1	0
condition1	4.076622546795757	4.335	obs_y2		noiseParameter1	dataset1	0
condition1	4.079812335768902	4.34	obs_y2		noiseParameter1	dataset1	0
condition1	4.077387859122065	4.345	obs_y2		noiseParameter1	dataset1	0
condition1	4.081433987441527	4.3500000000000005	obs_y2		noiseParameter1	dataset1	0
condition1	4.08146182891757	4.355	obs_y2		noiseParameter1	dataset1	0
condition1	4.086308941387088	4.36	obs_y2		noiseParameter1	dataset1	0
condition1	4.088880175553926	4.365	obs_y2		noiseParameter1	dataset1	0
condition1	4.089631327944514	4.37	obs_y2		noiseParameter1	dataset1	0
condition1	4.082035288250397	4.375	obs_y2		noiseParameter1	dataset1	0
condition1	4.083874629705803	4.38	obs_y2		noiseParameter1	dataset1	0
